director_name,num_reviews,duration,genres,movie_title,num_voted_users,num_userreviews,budget,title_year,imdb_score,aspect_ratio
Tony Maylam,39,96,Action|Crime|Horror|Sci-Fi|Thriller,Split Second ,8391,75,7000000,1992,6.2,1.85
,27,60,Action|Crime|Drama|Thriller,Nikita             ,42402,83,,,7.7,16
Mitch Davis,27,113,Adventure|Biography|Drama,The Other Side of Heaven ,3203,85,7000000,2001,6.5,1.85
,11,60,Action|Drama|Mystery|Sci-Fi,Dark Angel             ,25329,160,,,7.4,1.33
Yash Chopra,29,192,Drama|Musical|Romance,Veer-Zaara ,34449,119,7000000,2004,7.9,2.35
David Mamet,158,99,Drama|Sport,Redbelt ,18561,119,7000000,2008,6.8,2.35
Jay Duplass,223,91,Comedy|Drama|Romance,Cyrus ,29967,126,7000000,2010,6.3,1.85
Kevin Brodie,25,100,Drama|Family,A Dog of Flanders ,781,20,7000000,1999,6.3,1.85
Paul Schrader,97,105,Biography|Crime|Drama,Auto Focus ,11387,147,7000000,2002,6.6,1.85
George Hickenlooper,117,99,Biography|Drama,Factory Girl ,18355,106,7000000,2006,6.4,1.85
Lynne Ramsay,389,112,Drama|Thriller,We Need to Talk About Kevin ,95529,301,7000000,2011,7.5,2.35
John Stephenson,9,100,Drama|Family,The Christmas Candle ,844,34,,2013,5.8,
Tim Chambers,34,99,Drama|Sport,The Mighty Macs ,1119,12,7000000,2009,6.5,2.35
Curtis Hanson,7,100,Comedy|Drama|Family,Losin' It ,3114,16,7000000,1983,4.8,
Rodrigo García,161,125,Drama|Romance,Mother and Child ,9727,65,4825000,2009,7.2,2.35
Dick Richards,6,107,Adventure|Drama|Romance|War,March or Die ,2215,26,9000000,1977,6.3,1.85
Jean-Marie Poiré,16,107,Comedy|Fantasy|Sci-Fi,Les visiteurs ,24438,78,50000000,1993,7,2.35
Sofia Coppola,301,97,Comedy|Drama,Somewhere ,35848,198,7000000,2010,6.3,1.85
Bob Gosse,52,105,Comedy,I Hope They Serve Beer in Hell ,7412,72,,2009,5.3,2.35
Alex Zamm,12,95,Comedy,Chairman of the Board ,5143,62,10000000,1998,2.3,1.85
Spencer Susser,134,106,Drama,Hesher ,43965,99,7000000,2010,7.1,2.35
Richard Shepard,151,93,Comedy|Crime|Drama,Dom Hemingway ,21243,66,,2013,6.2,2.35
Gus Van Sant,103,103,Adventure|Drama|Mystery,Gerry ,15104,290,3500000,2002,6.2,2.35
Thaddeus O'Sullivan,39,96,Drama|Romance,The Heart of Me ,1966,25,7000000,2002,6.7,1.85
Peter Sollett,133,103,Biography|Drama|Romance,Freeheld ,5863,25,7000000,2015,6.5,1.85
Shari Springer Berman,104,108,Comedy,The Extra Man ,4124,29,7000000,2010,5.9,2.35
Aleksey German,121,177,Drama|Sci-Fi,Hard to Be a God ,2518,28,7000000,2013,6.7,1.66
Stephen Milburn Anderson,27,118,Comedy|Crime|Thriller,Ca$h ,7663,38,7000000,2010,6,1.85
Richard E. Grant,49,97,Drama,Wah-Wah ,2670,50,7000000,2005,6.9,2.35
Troy Duffy,100,102,Action|Crime|Thriller,The Boondock Saints ,197845,876,7000000,1999,7.9,2.35
David Lam,12,92,Action|Crime,Z Storm ,383,1,7000000,2014,5.3,2.35
Francis Ford Coppola,112,88,Comedy|Fantasy|Horror|Mystery,Twixt ,8589,70,7000000,2011,4.8,1.85
Vladlen Barbe,10,80,Adventure|Animation|Family,Snow Queen ,1159,9,7000000,2012,5.3,
Richard Rich,2,45,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Alpha and Omega 4: The Legend of the Saw Toothed Cave ,192,6,7000000,2014,6,
Clint Eastwood,38,115,Western,Pale Rider ,39451,138,6900000,1985,7.3,2.35
Robert C. Cooper,18,97,Action|Adventure|Drama|Fantasy|Sci-Fi,Stargate: The Ark of Truth ,15862,42,,2008,7.4,1.78
Richard Linklater,152,102,Comedy,Dazed and Confused ,120036,408,6900000,1993,7.7,1.85
Kenny Ortega,44,111,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 2 ,39786,162,7000000,2007,4.8,1.78
Kim Nguyen,6,96,Drama|Romance,Two Lovers and a Bear ,33,6,8700000,2016,7.2,2.35
Jackie Earle Haley,46,94,Crime|Drama|Thriller,Criminal Activities ,5255,38,7000000,2015,5.8,2.35
Max Färberböck,63,125,Biography|Drama|Romance|War,Aimee & Jaguar ,5153,51,15000000,1999,7.3,1.85
Arie Posin,74,108,Comedy|Drama,The Chumscrubber ,16299,129,6800000,2005,7,2.35
Damian Nieman,25,101,Crime|Thriller,Shade ,10771,65,6800000,2003,6.4,2.35
Mark Tonderai,224,101,Drama|Horror|Thriller,House at the End of the Street ,58366,160,6900000,2012,5.6,2.35
Denis Villeneuve,226,139,Drama|Mystery|War,Incendies ,80429,156,6800000,2010,8.2,1.85
Gabriele Muccino,36,125,Comedy|Drama|Romance,"Remember Me, My Love ",3548,21,5000000,2003,6.5,2.35
Ian Fitzgibbon,54,88,Action|Comedy|Crime|Drama|Romance|Thriller,Perrier's Bounty ,5133,31,,2009,6.4,2.35
José Padilha,142,115,Action|Crime|Drama|Thriller,Elite Squad ,81644,107,4000000,2007,8.1,1.85
John R. Leonetti,271,99,Horror|Mystery,Annabelle ,81699,291,6500000,2014,5.4,2.35
Rachel Perkins,33,88,Comedy|Drama|Musical,Bran Nue Dae ,1388,31,6500000,2009,6.3,2.35
John Singleton,64,112,Crime|Drama,Boyz n the Hood ,94139,183,6000000,1991,7.8,1.85
Luis Valdez,18,108,Biography|Drama|Music,La Bamba ,21409,63,6500000,1987,6.8,1.85
Alan Alda,6,107,Comedy|Drama,The Four Seasons ,3157,33,,1981,7.2,1.85
Brian De Palma,121,104,Mystery|Romance|Thriller,Dressed to Kill ,23986,201,6500000,1980,7.1,2.35
Stephen Sommers,14,108,Adventure|Comedy|Drama|Family,The Adventures of Huck Finn ,6384,54,6500000,1993,6.2,1.85
Doug Liman,137,102,Comedy|Crime,Go ,59474,418,6500000,1999,7.3,2.35
Nicole Holofcener,111,88,Comedy|Drama|Romance,Friends with Money ,19715,166,6500000,2006,5.9,2.35
Robert Wise,57,115,Sci-Fi|Thriller,The Andromeda Strain ,25857,171,6500000,1971,7.2,2.35
Louis Morneau,97,91,Horror|Sci-Fi|Thriller,Bats ,8294,160,6500000,1999,3.6,2.35
Caroline Link,73,141,Biography|Drama,Nowhere in Africa ,10672,84,7000000,2001,7.7,2.35
Steve McQueen,486,101,Drama,Shame ,145395,375,6500000,2011,7.3,2.35
Matthew Vaughn,149,105,Crime|Drama|Thriller,Layer Cake ,134070,263,4000000,2004,7.4,2.35
Sterling Van Wagenen,4,100,Drama|Western,The Work and the Glory II: American Zion ,564,21,6500000,2005,6.6,2.35
Zal Batmanglij,200,116,Drama|Thriller,The East ,41856,119,6500000,2013,6.9,2.35
Michael Mayer,84,97,Drama|Romance,A Home at the End of the World ,12049,135,6500000,2004,6.8,2.35
Hans Petter Moland,28,106,Drama,Aberdeen ,2601,35,6500000,2000,7.3,1.85
Oren Moverman,217,105,Drama|Romance|War,The Messenger ,29608,92,6500000,2009,7.2,2.35
Ian Sharp,12,102,Action|Adventure|Drama|Western,Tracker ,2892,18,6500000,2010,6.5,2.35
Anton Corbijn,183,122,Biography|Drama|Music,Control ,51353,143,4500000,2007,7.7,2.35
James Cameron,204,107,Action|Sci-Fi,The Terminator ,600266,692,6500000,1984,8.1,1.85
Wolfgang Becker,153,121,Drama|Romance,Good Bye Lenin! ,114407,225,4800000,2003,7.7,1.85
Tom Hooper,145,98,Biography|Drama|Sport,The Damned United ,32307,75,10000000,2009,7.6,1.85
Dan O'Bannon,203,108,Comedy|Horror|Sci-Fi,The Return of the Living Dead ,39856,300,4000000,1985,7.3,1.85
,10,55,Crime|Drama|Thriller,Gomorrah             ,9638,25,,,8.7,1.85
Kevin Smith,93,123,Comedy|Romance,Mallrats ,99033,434,6000000,1995,7.2,1.85
Randal Kleiser,124,110,Musical|Romance,Grease ,170027,350,6000000,1978,7.2,2.35
Oliver Stone,120,120,Drama|War,Platoon ,291603,505,6000000,1986,8.1,1.85
Michael Moore,288,122,Documentary|Drama|War,Fahrenheit 9/11 ,113152,1416,6000000,2004,7.5,1.85
George Roy Hill,130,110,Biography|Crime|Drama|Western,Butch Cassidy and the Sundance Kid ,152089,309,6000000,1969,8.1,2.35
Robert Stevenson,145,139,Comedy|Family|Fantasy|Musical,Mary Poppins ,107408,259,6000000,1964,7.8,1.66
Robert Redford,62,124,Drama,Ordinary People ,35130,283,6000000,1980,7.8,1.85
Frank Coraci,188,120,Action|Adventure|Comedy,Around the World in 80 Days ,68722,191,110000000,2004,5.8,2.35
Jerome Robbins,120,152,Crime|Drama|Musical|Romance|Thriller,West Side Story ,71919,316,6000000,1961,7.6,2.2
Harold Ramis,71,98,Comedy|Sport,Caddyshack ,81599,250,6000000,1980,7.4,1.85
Gary Hardwick,52,106,Comedy|Drama,The Brothers ,3198,43,6000000,2001,6.3,1.85
Rick Famuyiwa,18,106,Comedy|Drama|Romance,The Wood ,6585,50,6000000,1999,6.9,1.85
Bryan Singer,162,106,Crime|Drama|Mystery|Thriller,The Usual Suspects ,740918,1182,6000000,1995,8.6,2.35
Stephen Hopkins,88,89,Fantasy|Horror|Romance|Thriller,A Nightmare on Elm Street 5: The Dream Child ,29659,227,8000000,1989,5.1,1.85
Walt Becker,96,94,Comedy|Romance,Van Wilder: Party Liaison ,89128,258,6000000,2002,6.4,1.85
Darren Aronofsky,391,109,Drama|Sport,The Wrestler ,251349,547,6000000,2008,7.9,2.35
King Vidor,32,144,Drama|Romance|Western,Duel in the Sun ,6304,87,8000000,1946,6.9,1.37
Christopher Guest,119,90,Comedy,Best in Show ,45859,340,6000000,2000,7.5,1.85
John Carpenter,201,106,Action|Sci-Fi,Escape from New York ,91017,284,6000000,1981,7.2,2.35
Spike Lee,22,121,Comedy|Drama|Musical,School Daze ,4756,38,6500000,1988,5.8,1.85
Fred Savage,52,89,Comedy|Family,Daddy Day Camp ,12339,32,6000000,2007,2.9,1.85
Sammo Kam-Bo Hung,63,86,Action|Comedy|Crime,Mr. Nice Guy ,19774,70,,1997,6.2,2.35
Christopher Guest,97,91,Comedy|Music,A Mighty Wind ,22408,272,,2003,7.3,1.85
Donald Petrie,34,104,Comedy|Drama|Romance,Mystic Pizza ,18286,73,6000000,1988,6.2,1.85
,10,,Drama|History|Romance|War,War & Peace             ,9277,44,,,8.2,16
Peter Howitt,88,99,Comedy|Drama|Fantasy|Romance,Sliding Doors ,52805,278,9000000,1998,6.8,1.85
Rusty Cundieff,25,98,Comedy|Horror|Thriller,Tales from the Hood ,4582,52,6000000,1995,6.1,1.85
Kevin Macdonald,252,121,Biography|Drama|History|Thriller,The Last King of Scotland ,145580,351,6000000,2006,7.7,2.35
Dominique Othenin-Girard,137,96,Horror|Thriller,Halloween 5 ,22929,287,3000000,1989,5.2,1.85
Richard Linklater,231,99,Comedy|Crime|Drama,Bernie ,45396,136,5000000,2011,6.8,1.85
Jean-Jacques Mantello,9,42,Adventure|Documentary|Short,Dolphins and Whales 3D: Tribes of the Ocean ,172,5,6000000,2008,6.5,1.78
Ed Harris,115,122,Biography|Drama,Pollock ,23023,148,6000000,2000,7,1.85
Risa Bramon Garcia,67,101,Comedy|Drama|Romance,200 Cigarettes ,13010,182,6000000,1999,5.9,1.85
Brian Klugman,216,102,Drama|Mystery|Romance|Thriller,The Words ,59637,130,6000000,2012,7.1,1.85
Matt Piedmont,133,84,Comedy|Western,Casa de mi Padre ,17169,70,6000000,2012,5.5,2.35
Raymond De Felitta,149,104,Comedy|Drama,City Island ,27301,101,6000000,2009,7.4,1.85
John Michael McDonagh,261,96,Comedy|Crime|Thriller,The Guard ,64794,131,6000000,2011,7.3,2.35
Deb Hagan,42,94,Comedy,College ,11011,78,6500000,2008,4.6,1.85
Sofia Coppola,152,90,Drama|Romance,The Virgin Suicides ,116910,520,6000000,1999,7.2,1.85
Mark Herman,64,97,Comedy|Drama|Music|Romance,Little Voice ,13892,160,,1998,7,1.85
Zach Cregger,76,90,Comedy|Romance,Miss March ,18313,73,6000000,2009,5.1,1.85
Zach Braff,149,106,Comedy|Drama,Wish I Was Here ,29341,93,6000000,2014,6.7,2.35
Mark Tarlov,35,96,Comedy|Drama|Fantasy|Romance,Simply Irresistible ,11439,190,6000000,1999,5.3,2.35
,47,44,Crime|Drama|Mystery,Veronica Mars             ,55524,315,,,8.4,1.78
John Cameron Mitchell,108,95,Comedy|Drama|Music|Musical,Hedwig and the Angry Inch ,26300,231,6000000,2001,7.8,1.85
Sheldon Lettich,17,99,Action|Drama,Only the Strong ,4195,50,6000000,1993,6.7,1.85
Jon Knautz,12,93,Drama|Horror|Mystery|Thriller,Goddess of Love ,522,5,,2015,5.4,2.35
Billy Ray,129,99,Drama|History,Shattered Glass ,28855,190,6000000,2003,7.2,2.35
David Atkins,84,95,Comedy|Crime|Drama|Thriller,Novocaine ,9589,105,6000000,2001,5.8,1.85
Patrick Stettner,61,84,Drama|Thriller,The Business of Strangers ,3413,78,,2001,6.4,1.85
Sam Peckinpah,147,144,Action|Adventure|Western,The Wild Bunch ,63192,287,6244087,1969,8,2.35
Jonathan Levine,147,99,Comedy|Drama|Romance,The Wackness ,27266,75,6000000,2008,7,2.35
Michael Crichton,23,110,Adventure|Crime|Drama|Thriller,The Great Train Robbery ,11623,50,6000000,1979,7,1.85
Lynne Ramsay,75,97,Drama,Morvern Callar ,6906,111,,2002,6.7,1.85
Sylvio Tabet,17,107,Action|Adventure|Fantasy|Sci-Fi,Beastmaster 2: Through the Portal of Time ,2281,16,6000000,1991,3.8,1.85
Rick Bieber,16,90,Biography|Drama|Sport,The 5th Quarter ,1245,29,6000000,2010,5.7,1.85
Claude Chabrol,60,104,Drama,The Flower of Evil ,2591,36,,2003,6.6,1.66
Shana Feste,63,96,Drama|Romance,The Greatest ,7394,50,6000000,2009,6.7,2.35
Wayne Wang,56,104,Drama|History,Snow Flower and the Secret Fan ,3024,22,6000000,2011,6.1,2.35
Joey Lauren Adams,36,97,Drama|Romance,Come Early Morning ,2330,29,6000000,2006,6.2,1.85
Peter Cattaneo,47,107,Comedy|Crime|Romance,Lucky Break ,1940,34,6000000,2001,6.2,2.35
Fred Zinnemann,38,117,Drama,Julia ,6454,44,7840000,1977,7.4,1.85
S.R. Bindler,26,85,Comedy,"Surfer, Dude ",7367,37,6000000,2008,4.7,1.85
Tony Kaye,47,152,Documentary,Lake of Fire ,2143,29,,2006,8.3,
Greg Marcks,68,85,Comedy|Crime|Drama,11:14 ,38273,133,6000000,2003,7.2,1.85
Perry Lang,19,76,Action|Drama|Thriller,Men of War ,2989,38,8600000,1994,5.8,2.35
Jake Goldberger,39,87,Drama|Mystery|Thriller,Don McKay ,2050,17,,2009,5.9,1.85
Stefan Ruzowitzky,162,95,Crime|Drama|Thriller,Deadfall ,32512,86,12000000,2012,6.3,2.35
Vic Sarin,37,101,Drama|Family,A Shine of Rainbows ,1696,19,6000000,2009,7.2,2.35
William Kaufman,26,90,Action|Thriller,The Hit List ,10196,39,6000000,2011,5.4,1.85
,10,240,Comedy|Drama|Romance,Emma             ,10388,50,,,8.2,1.78
David Cronenberg,179,89,Horror|Mystery|Sci-Fi|Thriller,Videodrome ,60522,228,5952000,1983,7.3,1.85
Cédric Klapisch,88,111,Comedy|Drama,L'auberge espagnole ,34383,149,5300000,2002,7.3,1.85
Kate Barker-Froyland,43,86,Drama|Music,Song One ,6797,21,6000000,2014,5.8,
Barbet Schroeder,136,115,Crime|Mystery|Thriller,Murder by Numbers ,43575,302,50000000,2002,6.1,1.85
Martin Koolhoven,111,103,Drama|History|War,Winter in Wartime ,9230,37,4000000,2008,7.1,2.35
Charles Matthau,13,90,Comedy|Crime|Thriller,Freaky Deaky ,6741,11,6000000,2012,6.5,
John Frankenheimer,64,133,Thriller|War,The Train ,10119,124,6700000,1964,7.9,1.66
Christopher M. Bessette,6,88,Drama|Thriller,Trade of Innocents ,748,8,,2012,5.4,2.35
Prachya Pinkaew,112,111,Action|Crime|Drama|Thriller,The Protector ,30210,214,200000000,2005,7.1,1.85
Gary Sinyor,12,94,Comedy,Stiff Upper Lips ,867,21,,1998,6.4,1.85
,15,25,Comedy|Romance,The Inbetweeners             ,55987,42,,,8.4,16
Gurinder Chadha,161,112,Comedy|Drama|Romance|Sport,Bend It Like Beckham ,89806,438,3500159,2002,6.7,1.85
John Sayles,68,141,Drama|Romance,Sunshine State ,3433,81,5600000,2002,6.9,1.85
Preston A. Whitmore II,25,95,Action|Sport,Crossover ,8707,36,5600000,2006,2.1,1.85
Ashish R. Mohan,23,141,Action|Comedy,Khiladi 786 ,4633,31,,2012,4.3,
Jaume Balagueró,222,85,Horror,[Rec] 2 ,55597,148,5600000,2009,6.6,1.85
Stewart Raffill,9,105,Musical,Standing Ovation ,548,6,,2010,3.4,
George Roy Hill,119,129,Comedy|Crime|Drama,The Sting ,175607,252,5500000,1973,8.3,1.85
Hugh Hudson,90,125,Biography|Drama|Sport,Chariots of Fire ,40511,213,5500000,1981,7.2,1.85
Darren Grant,62,116,Comedy|Drama|Romance,Diary of a Mad Black Woman ,10472,202,5500000,2005,5.6,1.85
Scott Hicks,71,105,Biography|Drama|Music|Romance,Shine ,43013,104,5500000,1996,7.7,1.85
Joseph Gordon-Levitt,364,90,Comedy|Drama|Romance,Don Jon ,190494,314,3000000,2013,6.6,2.35
Clint Eastwood,72,105,Mystery|Western,High Plains Drifter ,36381,169,5500000,1973,7.6,2.35
Terry Zwigoff,122,111,Comedy|Drama,Ghost World ,96129,488,7000000,2001,7.4,1.85
Richard Eyre,100,91,Biography|Drama|Romance,Iris ,14786,144,5500000,2001,7.1,1.85
William Sachs,24,95,Comedy|Sci-Fi,Galaxina ,1955,44,,1980,3.4,2.35
Christophe Barratier,112,97,Drama|Music,The Chorus ,44151,110,5500000,2004,7.9,2.35
Émile Gaudreault,67,92,Comedy|Drama,Mambo Italiano ,5548,67,5000000,2003,6.7,1.85
James Cox,91,104,Crime|Drama|Mystery|Thriller,Wonderland ,18792,153,5000000,2003,6.6,1.85
Spike Lee,103,120,Drama,Do the Right Thing ,59524,418,6500000,1989,7.9,1.85
James Toback,27,99,Comedy|Crime|Drama|Romance|Thriller,Harvard Man ,3754,69,5500000,2001,4.9,2.35
Aki Kaurismäki,205,93,Comedy|Drama,Le Havre ,15267,41,3850000,2011,7.2,1.85
Gaspar Noé,192,99,Crime|Drama|Mystery|Thriller,Irreversible ,87244,664,,2002,7.4,2.35
Hitoshi Matsumoto,72,99,Comedy|Drama,R100 ,1658,12,5500000,2013,6.1,1.85
Rakeysh Omprakash Mehra,33,157,Comedy|Drama|History|Romance,Rang De Basanti ,70233,321,,2006,8.4,2.35
Collin Schiffli,22,90,Drama,Animals ,605,8,,2014,6.2,2.35
George Ratliff,48,96,Action|Comedy|Drama|Thriller,Salvation Boulevard ,3788,31,9000000,2011,5.3,1.85
David Wain,65,96,Comedy|Romance,The Ten ,15315,117,5250000,2007,5,1.85
Shane Meadows,29,90,Comedy|Drama,A Room for Romeo Brass ,4471,47,,1999,7.7,1.85
Morten Tyldum,284,100,Crime|Drama|Thriller,Headhunters ,79353,121,30300000,2011,7.6,2.39
Jon Wright,187,94,Comedy|Horror|Sci-Fi|Thriller,Grabbers ,13227,70,4000000,2012,6.3,2.35
Michael McGowan,47,98,Comedy|Drama|Sport,Saint Ralph ,4976,52,6000000,2004,7.6,1.85
Liv Ullmann,88,129,Drama|Romance,Miss Julie ,2894,14,5500000,2014,5.6,
Jeannot Szwarc,41,103,Drama|Fantasy|Romance,Somewhere in Time ,21049,249,5100000,1980,7.3,1.85
Rohan Sippy,24,128,Action|Crime|Drama|Thriller,Dum Maaro Dum ,3266,27,,2011,6.2,
James Wan,318,106,Fantasy|Horror|Thriller,Insidious: Chapter 2 ,109214,269,5000000,2013,6.6,2.35
Darren Lynn Bousman,250,95,Horror|Mystery,Saw II ,188679,864,4000000,2005,6.6,1.85
Dan Trachtenberg,411,104,Drama|Horror|Mystery|Sci-Fi|Thriller,10 Cloverfield Lane ,126893,440,15000000,2016,7.3,2.35
Jeff Tremaine,106,87,Comedy|Documentary,Jackass: The Movie ,67992,327,5000000,2002,6.6,1.85
David F. Sandberg,159,81,Horror,Lights Out ,13523,95,4900000,2016,6.9,2.35
Henry Joost,251,94,Horror,Paranormal Activity 3 ,76828,314,5000000,2011,5.8,1.85
Stiles White,183,89,Fantasy|Horror,Ouija ,31915,159,5000000,2014,4.4,2.35
Chuck Russell,131,88,Action|Fantasy|Horror|Thriller,A Nightmare on Elm Street 3: Dream Warriors ,49820,311,4500000,1987,6.6,1.85
Joel Edgerton,297,108,Mystery|Thriller,The Gift ,79916,279,5000000,2015,7.1,2.35
Eugenio Derbez,41,115,Comedy|Drama,Instructions Not Included ,22105,81,5000000,2013,7.6,1.85
Henry Joost,248,96,Horror,Paranormal Activity 4 ,51204,247,5000000,2012,4.6,1.85
Henry Koster,42,135,Drama|History,The Robe ,6359,69,5000000,1953,6.8,2.2
Blake Edwards,33,113,Comedy|Crime|Mystery,The Return of the Pink Panther ,19596,73,5000000,1975,7.1,2.35
Rachel Talalay,91,93,Comedy|Fantasy|Horror|Thriller,Freddy's Dead: The Final Nightmare ,30765,252,8500000,1991,4.9,1.85
Patty Jenkins,185,109,Biography|Crime|Drama|Thriller,Monster ,105568,533,4500000,2003,7.3,1.85
Richard Fleischer,69,127,Adventure|Drama|Family|Fantasy|Sci-Fi,"20,000 Leagues Under the Sea ",22123,108,5000000,1954,7.2,1.37
Christopher Landon,220,101,Fantasy|Horror|Thriller,Paranormal Activity: The Marked Ones ,31791,155,5000000,2014,5,1.78
David Lynch,117,124,Biography|Drama,The Elephant Man ,161972,356,5000000,1980,8.2,2.35
Jean-Marc Vallée,471,117,Biography|Drama,Dallas Buyers Club ,326494,340,5000000,2013,8,2.35
David Gelb,152,83,Horror|Sci-Fi|Thriller,The Lazarus Effect ,28513,126,3300000,2015,5.2,2.35
Christopher Nolan,274,113,Mystery|Thriller,Memento ,845580,2067,9000000,2000,8.5,2.35
Mike Flanagan,336,104,Horror|Mystery,Oculus ,85688,339,5000000,2013,6.5,2.35
Kevin Smith,174,97,Comedy,Clerks II ,114797,472,5000000,2006,7.4,1.85
Stephen Daldry,151,110,Drama|Music,Billy Elliot ,98354,433,5000000,2000,7.7,1.85
Nat Faxon,276,103,Comedy|Drama,The Way Way Back ,115813,216,5000000,2013,7.4,1.85
George Jackson,12,94,Comedy|Drama|Music|Romance,House Party 2 ,3571,11,5000000,1991,5.1,1.85
George Miller,18,102,Adventure|Drama|Family|Romance|Western,The Man from Snowy River ,5894,56,3500000,1982,7.3,2.35
Maurice Joyce,28,77,Animation|Comedy|Family,Doug's 1st Movie ,2448,18,5000000,1999,5,1.33
Robert Duvall,95,134,Drama,The Apostle ,11622,157,5000000,1997,7.2,1.85
Frank Perry,74,129,Biography|Drama,Mommie Dearest ,10564,161,5000000,1981,6.7,1.85
Jesse Peretz,179,90,Comedy|Drama,Our Idiot Brother ,74875,115,5000000,2011,6.4,1.85
Stephen Hopkins,125,134,Biography|Drama|Sport,Race ,11744,49,,2016,7.1,2.35
Ice Cube,22,104,Comedy|Drama,The Players Club ,4345,26,4500000,1998,5.6,1.85
Tim Blake Nelson,92,95,Drama|Romance|Thriller,O ,17333,153,5000000,2001,6.2,1.85
John Erick Dowdle,196,93,Horror|Mystery|Thriller,"As Above, So Below ",49948,211,5000000,2014,6.1,1.85
Bille Woodruff,9,106,Drama|Thriller,Addicted ,5975,33,5000000,2014,5.2,1.85
Kasi Lemmons,31,109,Drama,Eve's Bayou ,6915,209,6000000,1997,7.3,1.85
Richard Glatzer,309,101,Drama,Still Alice ,86077,195,5000000,2014,7.5,1.85
Michael Curtiz,15,139,Drama|History,The Egyptian ,2498,67,5000000,1954,6.6,2.55
Bruce Malmuth,36,99,Action|Crime|Thriller,Nighthawks ,12519,107,5000000,1981,6.4,1.85
Rob Hedden,129,100,Adventure|Horror,Friday the 13th Part VIII: Jason Takes Manhattan ,22961,291,5000000,1989,4.5,1.85
Joel Zwick,168,95,Comedy|Family|Romance,My Big Fat Greek Wedding ,102071,756,5000000,2002,6.6,1.85
Harmony Korine,444,94,Crime|Drama,Spring Breakers ,108683,561,5000000,2012,5.3,2.35
Joe Chappelle,123,93,Horror|Thriller,Halloween: The Curse of Michael Myers ,20815,335,5000000,1995,4.9,1.85
Alfonso Cuarón,173,106,Adventure|Comedy|Drama|Romance,Y Tu Mamá También ,91377,385,2000000,2001,7.7,1.85
Edgar Wright,246,99,Comedy|Horror,Shaun of the Dead ,395921,859,4000000,2004,8,2.35
Mickey Liddell,74,82,Drama|Horror|Thriller,The Haunting of Molly Hartley ,7904,113,5000000,2008,3.8,1.85
John Sayles,68,135,Drama|Mystery,Lone Star ,23202,173,5000000,1996,7.6,2.35
Dwight H. Little,144,88,Horror|Thriller,Halloween 4: The Return of Michael Myers ,29629,374,5000000,1988,5.9,1.85
Fred Walton,96,89,Horror|Mystery,April Fool's Day ,10624,125,5000000,1986,6.2,2.35
Barry Levinson,42,110,Comedy|Drama,Diner ,14995,87,5000000,1982,7.2,1.85
Steve Carver,29,107,Action|Crime|Drama|Thriller|Western,Lone Wolf McQuade ,7973,65,5000000,1983,6.3,1.85
Gonzalo López-Gallego,228,86,Horror|Mystery|Sci-Fi|Thriller,Apollo 18 ,47227,323,5000000,2011,5.2,1.33
Christine Jeffs,195,91,Comedy|Drama,Sunshine Cleaning ,61151,134,8000000,2008,6.9,2.35
John Erick Dowdle,203,103,Action|Thriller,No Escape ,48675,214,5000000,2015,6.8,1.85
Don Coscarelli,44,90,Action|Adventure|Fantasy,The Beastmaster ,15345,87,8000000,1982,6.2,1.85
King Vidor,14,141,Drama|History|Romance|War,Solomon and Sheba ,2017,33,5000000,1959,6.2,2.2
Michael Tiddes,59,92,Comedy,Fifty Shades of Black ,9509,53,5000000,2016,3.5,
Bill Duke,45,99,Drama|Romance,Not Easily Broken ,2326,21,8000000,2009,6.1,1.85
Frank Borzage,42,79,Drama|Romance|War,A Farewell to Arms ,3519,46,800000,1932,6.6,1.37
Bille Woodruff,12,96,Comedy|Romance,The Perfect Match ,1180,9,5000000,2016,4.5,
Mamoru Hosoda,29,82,Action|Adventure|Animation|Family|Sci-Fi,Digimon: The Movie ,5164,65,5000000,2000,5.9,1.85
Brian Dannelly,121,92,Comedy|Drama,Saved! ,40274,324,5000000,2004,6.9,1.85
Denys Arcand,135,112,Comedy|Crime|Drama|Mystery|Romance,The Barbarian Invasions ,24921,166,6000000,2003,7.7,2.35
Richard Lester,27,106,Adventure|Drama|Romance,Robin and Marian ,8930,90,5000000,1976,6.6,1.85
J.S. Cardone,56,90,Horror|Thriller,The Forsaken ,7319,131,5000000,2001,5.3,1.85
Guy Hamilton,22,126,Action|Drama|War,Force 10 from Navarone ,13587,80,5000000,1978,6.3,2.35
Jay Levey,59,150,Comedy|Drama,UHF ,21416,198,5000000,1989,7,1.85
Nicholaus Goossen,61,90,Comedy,Grandma's Boy ,67853,202,,2006,7,2.35
Tamara Jenkins,60,91,Comedy|Drama,Slums of Beverly Hills ,9427,79,5000000,1998,6.6,1.85
Sergio Leone,164,145,Western,Once Upon a Time in the West ,216005,565,5000000,1968,8.6,2.35
Jon Favreau,81,95,Comedy|Crime|Drama|Thriller,Made ,15053,165,5000000,2001,6.4,1.85
Duncan Jones,415,97,Drama|Mystery|Sci-Fi,Moon ,260607,485,5000000,2009,7.9,2.35
Scott Marshall,43,90,Comedy,Keeping Up with the Steins ,2719,41,,2006,5.4,1.85
Ronan Chapalain,7,41,Documentary,Sea Rex 3D: Journey to a Prehistoric World ,296,4,5000000,2010,6.9,1.78
