director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,imdb_score,aspect_ratio
Alfred Hitchcock,73,99,13000,232,John Forsythe,282,Comedy|Mystery|Romance,Jerry Mathers,The Trouble with Harry ,24891,Royal Dano,0,artist|death|hunting|sheriff|vermont,150,Approved,1200000,1955,7.2,1.5
Paul McGuigan,202,110,118,1000,Morgan Freeman,13000,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,262160,Dorian Missick,3,coroner|death|gay son|love|mistaken identity,507,R,27000000,2006,7.8,2.35
Jamie Babbit,99,85,91,849,Clea DuVall,1000,Comedy|Drama,Natasha Lyonne,But I'm a Cheerleader ,19986,Eddie Cibrian,1,cheerleader|gay|homosexual|lesbian|lesbian relationship,186,R,1200000,1999,6.6,1.85
David Boyd,10,113,29,449,Drew Waters,890,Drama|Sport,Vivica A. Fox,Home Run ,2417,Scott Elrod,2,addiction|alcoholic|baseball|car accident|reference to god,32,PG-13,1200000,2013,6,2.35
Quentin Tarantino,173,99,16000,455,Steve Buscemi,16000,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs ,664719,Chris Penn,0,gang|heist|heist gone wrong|nonlinear timeline|robbery,931,R,1200000,1992,8.4,2.35
Walter Lang,7,83,9,51,Nigel Bruce,94,Drama|Family|Fantasy,Spring Byington,The Blue Bird ,1047,Gale Sondergaard,1,1800s|bird|blue bird of happiness|foreign language adaptation|past,25,Approved,,1940,6.5,1.37
Sergio Leone,181,142,0,24,Luigi Pistilli,16000,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",503509,Enzo Petito,3,civil war|hitman|outlaw|shootout|spaghetti western,780,Approved,1200000,1966,8.9,2.35
Anna Muylaert,111,112,9,4,Regina Casé,61,Comedy|Drama,Alex Huszar,The Second Mother ,7025,Luis Miranda,1,brazil|exam|housekeeper|northeast region of brazil|portuguese language,26,R,4000000,2015,7.9,2.35
Steve Taylor,38,108,14,274,Marshall Allman,1000,Comedy|Drama,Jason Marsden,Blue Like Jazz ,2582,Eric Lange,0,church|college|color in title|philosophy|texas,89,PG-13,1200000,2012,6,1.85
Kurt Voss,12,88,0,3,Coyote Shivers,268,Comedy|Music,Lemmy,Down and Out with the Dolls ,91,Zoë Poledouris,0,female bassist|female drummer|female guitarist|female singer|portland oregon,4,R,1200000,2001,6.1,1.78
Léa Pool,23,97,4,,,,Documentary,,"Pink Ribbons, Inc. ",591,,0,breast cancer|comma in title|period in title|punctuation in title|three word title,10,Not Rated,1200000,2011,7.4,
James David Pasternak,17,85,0,924,Sarah Silverman,49000,Comedy|Documentary,Robin Williams,Certifiably Jonathan ,132,Jonathan Winters,10,las vegas nevada|museum|reference to mr. rogers|reference to vincent van gogh|talking about suicide,2,,1200000,2007,6.2,
Laurent Bouhnik,9,103,0,24,Johnny Amaro,34,Drama,Déborah Révy,Q ,4068,Yassine Azzouz,1,female explicit nudity|hand job|oral sex|penetration|unsimulated sex,16,,1500000,2011,5.6,1.78
Tom Sanchez,1,110,0,0,Antonio Arrué,3,Comedy|Drama,Nataniel Sánchez,The Knife of Don Juan ,27,Juan Carlos Montoya,3,,1,,1200000,2013,7.2,
David Caffrey,51,88,4,95,Scott Adsit,690,Adventure|Comedy|Drama,Marley Shelton,Grand Theft Parsons ,2953,Jim Cody Williams,1,guitar|hearse|manager|musician|singer,38,PG-13,,2003,6.1,1.85
Adam Jay Epstein,14,76,0,227,Denise Boutte,387,Comedy,Rich Ceraulo,Extreme Movie ,9560,Vanessa Lee Chester,6,box office flop|female frontal nudity|pink bra and panties|red bra and panties|sex,35,R,,2008,3.8,1.85
Michael Curtiz,24,100,345,94,David Niven,843,Action|Adventure|Romance|War,Errol Flynn,The Charge of the Light Brigade ,3418,Spring Byington,3,attack|fort|india|lancer|massacre,52,Approved,1200000,1936,7.1,1.37
Justin Thomas Ostensen,18,99,0,5,Kristin Booth,721,Thriller,Michael Berryman,Below Zero ,652,Michael Eisner,2,,11,R,1200000,2011,4.5,
Brenton Spencer,22,84,0,63,Victor Zinck Jr.,380,Action|Horror|Mystery|Thriller,Christie Burke,Crowsnest ,1321,Chelsey Reist,0,forest|found footage|lost|murder|road trip,51,R,1200000,2012,3.8,
Rob Bowman,9,91,38,117,Jacob Vargas,584,Adventure|Comedy|Sport,Alanna Ubach,Airborne ,5061,Brittney Powell,0,cincinnati ohio|high school|hockey|jock strap|zoologist,70,PG,2600000,1993,6.2,1.85
Ossie Davis,30,97,282,148,Cleavon Little,586,Action|Comedy,Redd Foxx,Cotton Comes to Harlem ,1172,Calvin Lockhart,1,black cop|chase|cotton|four word title|new york city,27,R,1200000,1970,6.6,1.85
Jay Alaimo,9,84,2,475,Sabrina Carmichael,10000,Horror,William McNamara,The Wicked Within ,742,Patrick Muldoon,0,after dark horrorfest,7,R,1200000,2015,4.6,
Dylan Bank,7,100,0,312,Deirdre Lorenz,498,Horror,Seregon O'Dassey,Bleeding Hearts ,71,Dustin Diamond,1,bare breasts|bra and panties|nudity|syringe,2,,1200000,2015,4.2,
Rob McKittrick,91,94,6,804,Dane Cook,16000,Comedy,Ryan Reynolds,Waiting... ,76467,Vanessa Lengies,3,cook|dishwasher|flashing|male frontal nudity|waiter,236,R,3000000,2005,6.8,1.85
Shane Meadows,99,90,222,68,Gary Stretch,680,Crime|Drama|Thriller,Paddy Considine,Dead Man's Shoes ,39929,George Newton,0,anger|army veteran|independent film|revenge|sex scene,207,,695393,2004,7.7,1.85
,2,,,206,John Jarratt,511,Drama|Horror|Thriller,Richard Cawthorne,Wolf Creek             ,726,Lucy Fry,0,based on true story|blood|serial killer|slasher|tv mini series,6,,,,7.1,2
Jeff Burr,57,92,155,147,Clu Gulager,448,Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream ,1324,Susan Tyrrell,0,bathtub|cult film|neck breaking|tennessee|wraparound story,37,R,1100000,1987,5.9,1.85
Harry Gantz,12,105,0,,,,Documentary|Drama,,Sex with Strangers ,285,,0,bisexual|explicit sex|sex|stranger|swing,8,,,2002,4.7,1.33
Guy Maddin,58,73,126,3,CindyMarie Small,14,Comedy|Horror|Musical,Sarah Murphy-Dyson,Dracula: Pages from a Virgin's Diary ,1555,Brent Neale,1,ballet|cult film|dance|dracula|gothic,32,,1600000,2002,7,1.85
Regardt van den Bergh,5,116,12,25,Frank Rautenbach,412,Drama,Sean Cameron Michael,Faith Like Potatoes ,2050,Jeanne Neilson,2,food|food in title|potato,36,PG,10000000,2006,6.9,1.85
Panos Cosmatos,97,110,22,48,Marilyn Norry,434,Sci-Fi|Thriller,Chris Gauthier,Beyond the Black Rainbow ,6555,Eva Bourne,1,exploitation|four word title|hallucinogen|lynchian|telepathy,82,R,1100000,2010,6.1,2.35
Gareth Evans,481,102,338,60,Yayan Ruhian,1000,Action|Crime|Thriller,Iko Uwais,The Raid: Redemption ,148221,Donny Alamsyah,0,apartment|drug lord|gangster|police|swat team,316,R,1100000,2011,7.6,1.85
Matthew R. Anderson,17,89,252,252,Vernon Wells,1000,Action|Horror|Sci-Fi,Johnny Pacar,The Dead Undead ,737,Matthew R. Anderson,1,flashback|immortality|rural setting|vampire|zombie,15,R,1100000,2010,3,1.85
Joe Marino,9,76,0,0,Anella Vastola,12,Horror,Piero Maggiò,The Vatican Exorcisms ,332,Joe Marino,0,,10,R,1100000,2013,2.6,2.35
Michael Curtiz,242,82,345,269,Claude Rains,2000,Drama|Romance|War,Humphrey Bogart,Casablanca ,387508,Conrad Veidt,4,american expatriate|casablanca morocco|gestapo|police|visa,1123,PG,950000,1942,8.6,1.37
Joel Anderson,95,89,0,5,Rosie Traynor,12,Drama|Horror|Mystery|Thriller,Talia Zucker,Lake Mungo ,9465,Martin Sharpe,0,ghost|lake|parapsychologist|psychic|secret,85,R,1400000,2008,6.1,1.85
Shimit Amin,14,150,6,20,Shazahn Padamsee,964,Comedy|Drama,Ranbir Kapoor,Rocket Singh: Salesman of the Year ,11010,Gauhar Khan,1,boss|computer|honesty|sales|salesman,35,,,2009,7.5,
Douglas Trumbull,87,89,136,42,Ron Rifkin,844,Drama|Sci-Fi,Bruce Dern,Silent Running ,20678,Jesse Vint,1,forest|greenhouse|plant|robot|space,199,GP,1000000,1972,6.7,1.85
John G. Avildsen,141,145,80,794,Burgess Meredith,13000,Drama|Sport,Sylvester Stallone,Rocky ,375240,Carl Weathers,0,boxer|hometown hero|philadelphia pennsylvania|protective male|training,542,PG,960000,1976,8.1,1.33
Mona Fastvold,16,91,2,9,Brady Corbet,321,Drama,Christopher Abbott,The Sleepwalker ,512,Gitte Witt,1,female nudity|male nudity|male rear nudity|nudity,2,Not Rated,1100000,2014,4.9,2.35
John Carpenter,212,89,0,606,Hal Holbrook,2000,Fantasy|Horror,Jamie Lee Curtis,The Fog ,46493,Janet Leigh,0,california|fog|leper|lighthouse|ship,335,R,1000000,1980,6.8,2.35
Tony Richardson,30,121,62,69,Susannah York,883,Adventure|Comedy|History,Albert Finney,Tom Jones ,8508,Hugh Griffith,1,18th century|rags to riches|secret letter|squire|tutor,56,Unrated,1000000,1963,6.8,1.37
Levan Gabriadze,270,83,6,142,Renee Olstead,707,Horror|Mystery|Thriller,Shelley Hennig,Unfriended ,44329,Heather Sossaman,0,blender|computer screen|secret|skype|webcam,309,R,1000000,2014,5.7,1.85
Martin Scorsese,211,110,17000,595,Albert Brooks,22000,Crime|Drama,Robert De Niro,Taxi Driver ,507063,Peter Boyle,1,loner|neo noir|night shift|taxi driver|vigilante,881,R,1300000,1976,8.3,1.85
Joe Dante,161,91,287,725,Robert Picardo,1000,Horror,Patrick Macnee,The Howling ,22773,Dee Wallace,0,1980s|forest|lycanthrope|shapeshifting|werewolf transformation,195,R,1000000,1981,6.6,1.85
Terence Young,184,110,92,177,Jack Lord,650,Action|Adventure|Thriller,Ursula Andress,Dr. No ,116642,Lois Maxwell,4,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,389,Approved,1100000,1962,7.3,1.37
Bradley Parker,270,86,18,300,Ingrid Bolsø Berdal,1000,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,Chernobyl Diaries ,52642,Jonathan Sadowski,0,abandoned building|chernobyl disaster|exploration|tour guide|van,271,R,1000000,2012,5,1.85
Clive Barker,203,86,385,100,Ashley Laurence,266,Fantasy|Horror,Andrew Robinson,Hellraiser ,76407,Clare Higgins,0,blood|cenobites|creature|demon|male full frontal nudity,335,R,1000000,1987,7,1.85
Harold Cronk,29,120,18,295,Robin Givens,634,Drama,Benjamin A. Onyango,God's Not Dead 2 ,4501,Maria Canals-Barrera,11,alternate universe|christian|christian film|christianity|manipulation,102,PG,5000000,2016,3.4,2.35
Jeff Wadlow,137,90,65,683,Gary Cole,1000,Drama|Horror|Mystery|Thriller,Julian Morris,Cry_Wolf ,23021,Lindy Booth,0,e mail|game|school|serial killer|student,220,PG-13,1000000,2005,5.9,2.35
Takao Okawara,107,99,2,3,Naomi Nishida,43,Action|Adventure|Drama|Sci-Fi|Thriller,Hiroshi Abe,Godzilla 2000 ,5442,Sakae Kimura,0,godzilla|kaiju|monster|orga|ufo,140,PG,1000000000,1999,6,2.35
Derek Cianfrance,377,112,310,616,Mike Vogel,33000,Drama|Romance,Ryan Gosling,Blue Valentine ,141425,John Doman,0,dog hit by a car|dysfunctional family|falling in love|female in shower|unhappily married woman,283,R,3500000,2010,7.4,1.66
Duncan Tucker,169,103,2,226,Felicity Huffman,2000,Adventure|Comedy|Drama,Kevin Zegers,Transamerica ,36321,Paul Borghese,2,bail|male full frontal nudity|sex change|stepfather|transsexual,230,R,1000000,2005,7.4,1.85
William Brent Bell,225,83,19,128,Claudiu Trandafir,403,Horror,Fernanda Andrade,The Devil Inside ,30570,Brian Johnson,0,critically bashed|demonic possession|exorcism|exorcist|found footage,290,R,1000000,2012,4.2,1.85
Russ Meyer,101,109,199,44,Cynthia Myers,503,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls ,7584,Harrison Page,8,band|drugs|friendship|hollywood|satire,137,X,900000,1970,6.2,2.35
Robert D. Webb,39,89,0,102,Neville Brand,356,Drama|Romance|Western,James Drury,Love Me Tender ,2636,Debra Paget,1,army|civil war|robbery|soldier|train,36,,1000000,1956,6.2,2.35
Davis Guggenheim,372,96,49,,Al Gore,861,Documentary,Billy West,An Inconvenient Truth ,67654,,0,climate|earth|global warming|science|truth,504,PG,,2006,7.5,1.85
Allan Dwan,40,109,23,88,Richard Jaeckel,183,Action|Drama|Romance|War,James Brown,Sands of Iwo Jima ,7346,Forrest Tucker,0,battle|combat|heroic military|sergeant|tarawa,69,Approved,1000000,1949,7.2,1.37
Martin Scorsese,129,122,17000,184,Keith Richards,543,Biography|Documentary|Music,Mick Jagger,Shine a Light ,9638,Albert Maysles,0,band|concert footage|new york city|rolling stones|three word title,67,PG-13,,2008,7.2,1.85
Eli Roth,285,100,0,389,Richard Burgi,640,Adventure|Horror,Daryl Sabara,The Green Inferno ,21468,Magda Apanowicz,0,activist|amazon|color in title|rain|rain forest,164,R,6000000,2013,5.4,2.35
Andrew Steggall,29,109,0,30,Alex Lawther,202,Drama|Family|Romance,Juliet Stevenson,Departure ,162,Niamh Cusack,0,france|gay|language|male masturbation|masturbation,5,,1100000,2015,7,1.85
Ben Lewin,337,95,20,365,Adam Arkin,422,Biography|Comedy|Drama|Romance,W. Earl Brown,The Sessions ,36381,Rhea Perlman,3,falling in love|iron lung|priest|sex surrogate|therapist,126,R,1000000,2012,7.2,1.85
Robert Kenner,120,94,11,2,Eric Schlosser,37,Documentary,Michael Pollan,"Food, Inc. ",42389,Barbara Kowalcyk,0,farming|flesh eating|food|food industry|gluttony,183,PG,,2008,7.9,1.78
Andrew Erwin,40,107,10,245,Robert Amaya,544,Drama,Rachel Hendrix,October Baby ,6110,Jason Burkey,1,abortion|anti choice|christian preach|malpractice|unprofessional conduct,82,PG-13,,2011,6.8,
Brad Anderson,38,104,122,458,Callie Thorne,22000,Comedy|Drama|Romance,Philip Seymour Hoffman,Next Stop Wonderland ,4195,Holland Taylor,1,love|marine biologist|nurse|personal ad|plumber,86,R,1000000,1998,6.7,1.85
Jason Reitman,387,96,655,973,Jennifer Garner,24000,Comedy|Drama|Romance,J.K. Simmons,Juno ,414345,Rainn Wilson,0,adoption|baby|friend|pregnancy|school,881,PG-13,7500000,2007,7.5,1.85
Craig Johnson,185,93,7,180,Boyd Holbrook,3000,Comedy|Drama,Ty Burrell,The Skeleton Twins ,31254,Kathleen Rose Perkins,2,adultery|brother sister relationship|estrangement|siblings|suicide attempt,79,R,,2014,6.8,2.35
Sean Durkin,348,102,46,287,Julia Garner,321,Drama|Mystery|Thriller,Christopher Abbott,Martha Marcy May Marlene ,40425,Brady Corbet,0,connecticut|cult|memory|new york|telephone call,186,R,,2011,6.9,2.35
Gillian Robespierre,155,84,9,313,Jenny Slate,612,Comedy|Drama,Gaby Hoffmann,Obvious Child ,16594,Jake Lacy,1,abortion|divorced parents|one night stand|pregnancy|pregnant,73,R,,2014,6.8,2.35
Courtney Hunt,181,97,33,229,Michael O'Keefe,496,Crime|Drama,Charlie McDermott,Frozen River ,21746,Misty Upham,1,border|mohawk|money|new york|river,93,R,1000000,2008,7.2,1.85
Morgan Neville,149,91,9,13,Lou Adler,130,Documentary|Music,Sheryl Crow,20 Feet from Stardom ,9540,Merry Clayton,0,backup singer|band|bechdel test passed|concert footage|singer,80,PG-13,1000000,2013,7.4,1.78
James Toback,54,84,56,13,Natasha Gregson Wagner,21000,Comedy|Drama,Robert Downey Jr.,Two Girls and a Guy ,5933,Angel David,3,actor|anilingus|double cross|funeral home|two timing,102,R,1000000,1997,5.6,1.85
Nicole Holofcener,18,86,132,584,Anne Heche,778,Comedy|Drama|Romance,Kevin Corrigan,Walking and Talking ,2629,Vincent Pastore,2,briefs|cancer|cat|cult film|friend,32,R,1000000,1996,6.8,1.85
Peter Cattaneo,122,91,11,121,Mark Addy,1000,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,Lesley Sharp,3,dole|male stripper|northern england|steel worker|unemployment,174,R,3500000,1997,7.2,1.85
Chris Paine,87,92,2,5,Phyllis Diller,783,Documentary,Ed Begley Jr.,Who Killed the Electric Car? ,11283,Colette Divine,0,california|car|reference to ralph nader|technology|u.s. president,155,PG,1000000,2006,7.7,1.75
Greg Berlanti,51,94,112,428,Nia Long,1000,Comedy|Drama|Romance|Sport,Justin Theroux,The Broken Hearts Club: A Romantic Comedy ,6084,Mary McCormack,1,friend|gay|lesbian|photographer|restaurant,120,R,1000000,2000,7,2.35
Don Coscarelli,260,92,152,124,Ossie Davis,1000,Comedy|Fantasy|Mystery,Daniel Roebuck,Bubba Ho-Tep ,38893,Ella Joyce,2,cult film|elvis|elvis presley|nursing home|texas,366,R,1000000,2002,7.2,1.85
Rob Letterman,218,103,11,543,Dylan Minnette,2000,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47988,Ken Marino,4,based on book|blob|ferris wheel|manuscript|monster,154,PG,58000000,2015,6.4,2.35
Marc Levin,16,100,12,6,Saul Williams,245,Drama,Sonja Sohn,Slam ,1976,Bonz Malone,0,gang|independent film|prison|racial slur|urban setting,51,R,1000000,1998,7.2,1.85
Richard Dutcher,12,119,13,25,Frank Gerrish,957,Crime|Drama|Mystery,Wilford Brimley,Brigham City ,983,Rick Macy,0,fbi agent|mormon|prayer|sheriff|utah,63,PG-13,1000000,2001,7.2,1.85
Khalid Mohamed,1,167,10,97,Manoj Bajpayee,353,Drama|Romance,Karisma Kapoor,Fiza ,2715,Jaya Bhaduri,3,mumbai riots|politician|riot|suicide|tragic event,19,,1000000,2000,6.2,2.35
Mel Brooks,48,92,0,842,Sid Caesar,1000,Comedy,Madeline Kahn,History of the World: Part I ,36559,Dom DeLuise,0,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,131,R,11000000,1981,6.9,2.35
Trey Parker,59,92,406,194,Dian Bachar,406,Comedy|Sci-Fi,Trey Parker,Orgazmo ,30396,Matt Stone,0,book of mormon|fight|mormon|ray gun|sidekick,168,NC-17,1000000,1997,6.2,1.85
David Gordon Green,88,108,234,463,Paul Schneider,11000,Drama|Romance,Zooey Deschanel,All the Real Girls ,9233,Shea Whigham,0,best friend|lake|love|small town|womanizer,126,R,2500000,2003,6.9,2.35
Finn Taylor,28,97,4,301,Cathy Moriarty,611,Comedy|Drama,David Arquette,Dream with the Fishes ,1524,Kathryn Erbe,0,dying|to do list|twenty something|underwear|voyeur,29,R,1000000,1997,7,1.85
Karen Moncrieff,44,88,22,275,Agnes Bruckner,638,Drama,Frances Fisher,Blue Car ,3142,A.J. Buckley,0,contest|poetry|refusing to eat|starving oneself|teenage girl,68,R,1000000,2002,6.7,1.85
José Luis Valenzuela,13,100,0,268,Lupe Ontiveros,844,Comedy|Romance,Cheech Marin,Luminarias ,505,Robert Beltran,1,divorce|friend|jewish|lent|restaurant,32,R,1000000,2000,3.6,
Gia Coppola,117,100,71,145,Nat Wolff,11000,Drama,James Franco,Palo Alto ,19752,Olivia Crocicchia,0,girls' soccer|high school|high school student|soccer coach|teenager,61,R,,2013,6.3,1.85
Scandar Copti,100,124,13,7,Scandar Copti,20,Crime|Drama,Shahir Kabaha,Ajami ,4999,Ranin Karim,6,arab|christian|israeli|palestinian|violence,32,,,2009,7.4,1.85
Goran Dukic,117,88,21,772,Patrick Fugit,1000,Comedy|Drama|Fantasy|Romance,Leslie Bibb,Wristcutters: A Love Story ,46076,Chase Ellison,2,afterlife|camping|death|hitchhiker|suicide,88,R,1000000,2006,7.4,1.78
Mike Cahill,140,106,135,11,Cara Seymour,7000,Drama|Romance|Sci-Fi,Steven Yeun,I Origins ,75633,Venida Evans,0,buddhism|evolution|eye|reincarnation|stuck in elevator,160,R,,2014,7.3,2.39
Efram Potelle,29,79,2,551,Elden Henson,855,Comedy|Drama|Romance,Shiri Appleby,The Battle of Shaker Heights ,3806,Kathleen Quinlan,2,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,49,PG-13,1000000,2003,6.1,1.85
Peter Jackson,308,135,0,310,AJ Michalka,873,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,125114,Tom McCarthy,1,1970s|afterlife|heaven|pedophile|rape,593,PG-13,65000000,2009,6.7,2.35
Joshua Oppenheimer,248,96,50,0,Herman Koto,3,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing ,23836,Syamsul Arifin,1,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,107,Not Rated,1000000,2012,8.2,1.85
Alex Gibney,84,53,141,23,George W. Bush,141,Crime|Documentary|War,Alex Gibney,Taxi to the Dark Side ,10564,Greg D'Agostino,0,afghanistan|detainee|guantanamo bay|taxi|torture,40,R,1000000,2007,7.7,1.85
Paul Crowder,40,97,10,5,Marv Albert,102,Documentary|Sport,Pelé,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,1290,Ahmet Ertegun,0,new york|new york cosmos|professional sports|soccer|soccer team,13,PG-13,1000000,2006,7.3,1.85
Rohit Jagessar,,120,0,0,Rufus Graham,12,Drama,Kumar Gaurav,Guiana 1838 ,56,Aasheekaa Bathija,0,bare chested male|discipline|imperialism|whipping|white slavery,2,Unrated,,2004,7.4,
Griffin Dunne,13,90,165,679,Fisher Stevens,978,Comedy|Drama,Mira Sorvino,Lisa Picard Is Famous ,455,Melissa Gilbert,1,actress|fame|inside joke|new york|one man show,16,PG-13,,2000,5.7,
Anthony Powell,31,91,9,9,Tom Hamann,53,Adventure|Biography|Documentary|Drama,Josh Swanson,Antarctica: A Year on Ice ,2482,Anthony Powell,1,antarctica,16,PG,1000000,2013,7.6,1.85
Kief Davidson,43,93,0,0,Brian Whitaker,20,Documentary,G.W. Krauss,A Lego Brickumentary ,1220,Jason Bateman,0,artist|denmark|lego|toy|toy company,11,G,1000000,2014,6.8,
Johnny Remo,2,112,74,891,Randy Wayne,260000,Action|Drama,Matthew Ziff,Hardflip ,606,Raquel Elizabeth Ames,3,family relationships|loss of mother|san diego california|single mother|suicide attempt,5,PG-13,1000000,2012,5.6,1.85
Vivek Agnihotri,4,160,5,219,Anil Kapoor,724,Thriller,Emraan Hashmi,Chocolate: Deep Dark Secrets ,1524,Sunil Shetty,5,chocolate|christmas|christmas eve|death|suspect,30,,1500000,2005,4.8,
Ti West,238,95,243,725,Greta Gerwig,969,Horror,Lena Dunham,The House of the Devil ,30160,Dee Wallace,0,cult film|eclipse|haunted house|lunar eclipse|secret,193,R,900000,2009,6.4,1.85
Nick Tomnay,112,93,11,271,Clayne Crawford,443,Comedy|Crime|Thriller,David Hyde Pierce,The Perfect Host ,20176,Nathaniel Parker,1,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,73,R,500000,2010,6.8,1.85
John Hamburg,33,88,29,117,Michael Lerner,499,Comedy|Crime,Harvey Fierstein,Safe Men ,2735,Josh Pais,0,gangster|organized crime|robbery|rosh hashanah|safecracking,52,R,1000000,1998,6.1,1.85
Nickolas Perry,8,105,5,73,Patsy Kensit,590,Crime|Drama|Romance,Patrick Renna,Speedway Junky ,1434,Adrienne Frantz,2,car racing|crush|hustler|scam|watching television,43,R,1000000,1999,5.2,
Dan Zukovic,95,98,8,14,Louis Mustillo,96,Comedy|Drama,Yul Vazquez,The Last Big Thing ,334,James Lorinz,1,actor|magazine|model|rock band|suburb,17,R,,1996,6.9,1.85
Craig Mazin,29,82,82,490,James Gunn,2000,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,The Specials ,1938,Jamie Kennedy,0,action figure|press conference|superhero|superhero team|toy,54,R,1000000,2000,6,1.85
Becky Smith,3,89,32,256,Emily Baldoni,386,Comedy|Romance,Will Rothhaar,16 to Life ,397,Hallee Hirsh,1,birthday|digit in title|love|masturbation|teenager,6,,1000000,2009,6.3,1.78
Eric Nicholas,71,78,0,61,Ana Claudia Talancón,262,Crime|Drama|Thriller,Jordana Spiro,Alone with Her ,3228,Jonathon Trent,0,female nudity|female pubic hair|masturbation|panties|pubic hair,31,Not Rated,1000000,2006,6.1,1.85
Benjamin Dickinson,36,97,4,150,Alexia Rasmussen,446,Drama|Sci-Fi,Nora Zehetner,Creative Control ,1048,Meredith Hagner,1,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,7,R,1000000,2015,5.5,2.39
Hal Haberman,56,81,0,394,Paul Blackthorne,975,Comedy|Drama|Sci-Fi,Michael Rapaport,Special ,4862,Ian Bohen,0,dream sequence|locked in a room|looking at self in mirror|medication|superhero,37,R,1000000,2006,6.9,1.85
Darren Stein,8,90,18,422,Jamie Kennedy,491,Comedy|Drama,Frances Bay,Sparkler ,377,Veronica Cartwright,3,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,13,R,,1997,5.6,
A. Raven Cruz,3,97,0,94,Vanilla Ice,639,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy,The Helix... Loaded ,534,Jennifer Sky,2,cnn reporter|ellipsis in title|matrix|punctuation in title|secret agent,9,R,1000000,2005,1.9,1.78
Brian Trenchard-Smith,8,88,53,176,Mariel Hemingway,563,Action|Drama,David Keith,In Her Line of Fire ,783,Jesse Hutch,2,camp|die hard scenario|female protagonist|island|vice president,12,R,1000000,2006,4.1,1.85
Frank Whaley,9,96,436,4,Frank Whaley,474,Comedy|Drama,Lynn Cohen,The Jimmy Show ,480,Heather Bucha,3,based on play|character name in title,21,R,1500000,2001,5.4,1.85
Amat Escalante,87,105,50,8,Andrea Vergara,327,Crime|Drama|Romance,Kenny Johnston,Heli ,3499,Gabriel Reyes,0,corrupt police|drug cartel|drugs|mexico|police,15,Not Rated,1000000,2013,6.8,1.85
Wajahat Rauf,6,,3,4,Ayesha Omar,7,Comedy|Family,Rasheed Naz,Karachi se Lahore ,876,Javed Sheikh,9,pakistan|road trip,15,,1000000,2015,7,
Katherine Brooks,14,76,57,228,Kevin McCarthy,442,Drama|Romance,Ilene Graff,Loving Annabelle ,9190,Laura Breckenridge,0,older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female,75,Not Rated,1000000,2006,6.7,1.85
David Cross,20,96,0,396,Matt Walsh,782,Comedy|Drama,Jason Ritter,Hits ,1359,Amy Sedaris,1,courtroom|independent film|internet|small town|youtube,8,,1000000,2014,5.8,1.78
Randall Rubin,23,99,0,131,A.J. Buckley,363,Crime|Drama|Thriller,Nicole Randall Johnson,Jimmy and Judy ,1420,James Eckhouse,2,police|revenge|sex|suburb|video camera,26,R,1000000,2006,6.2,
Robert Bennett,6,90,15,106,Lauren C. Mayhew,984,Comedy,Randy Wayne,Frat Party ,1612,Alicia Ziegler,4,erotica|masseuse|sister sister relationship|temptation|threesome,28,R,1000000,2009,2.8,16
Guy Hamilton,12,94,82,47,Eddie Albert,694,Drama,Oliver Reed,The Party's Over ,340,Louise Sorel,1,beatnik|businessman|necrophilia|party|partying,7,,,1965,7.3,1.37
Mary Pat Kelly,2,87,3,149,Ossie Davis,767,Drama,Aidan Quinn,Proud ,275,Janet Hubert,2,,22,PG,1000000,2004,5.8,
Lori Petty,12,93,923,904,Chloë Grace Moretz,34000,Drama,Jennifer Lawrence,The Poker House ,3943,Bokeem Woodbine,3,basketball|drug abuse|interracial rape|iowa|tween girl,24,R,,2008,6.5,1.85
Charlie Levi,,90,0,171,Barbara Hershey,1000,Drama,Joe Mantegna,Childless ,33,Diane Venora,5,,,R,1000000,2008,6.1,
