James Gunn,238,96,322157,Comedy|Crime|Drama,Super ,61787,4590,203,2500000,2010,6.8,1.85
John Murlowski,2,89,,Comedy|Drama|Family|Romance,Christmas Mail ,858,2579,7,2500000,2010,5.8,
Benni Diez,95,87,,Comedy|Horror,Stung ,3119,3157,23,2500000,2015,5,2.35
Danny Perez,10,94,,Horror,Antibirth ,63,2406,2,3500000,2016,6.3,
Spike Lee,28,120,5731103,Drama|History,Get on the Bus ,4100,5963,35,2400000,1996,6.8,1.85
Robby Henson,25,101,978908,Drama|Horror|Mystery|Thriller,Thr3e ,4057,2306,90,2400000,2006,5.1,2.35
Mike Judge,121,84,438653,Adventure|Comedy|Sci-Fi,Idiocracy ,108052,1490,434,,2006,6.6,1.85
Zackary Adler,10,110,,Crime|Drama,The Rise of the Krays ,1510,881,26,2500000,2015,5,
Shane Meadows,172,101,327919,Crime|Drama,This Is England ,99177,3282,192,1500000,2006,7.7,1.85
Dominic Burns,20,101,,Comedy|Sci-Fi,Alien Uprising ,2753,3132,82,2500000,2012,3.1,2.35
George Sidney,8,101,,Comedy|Musical,Bathing Beauty ,1079,1627,28,2361000,1944,6.5,1.37
Carmen Marron,8,105,178739,Drama|Musical,Go for It! ,1015,1668,10,2450000,2011,3.9,1.85
Tim McCanlies,15,97,565592,Comedy|Drama|Family,"Dancer, Texas Pop. 81 ",2189,2580,63,,1998,6.8,1.85
George Sidney,14,108,,Drama|Family|Musical|Romance,Show Boat ,3538,2329,46,2295429,1951,7,1.33
Mario Van Peebles,12,95,27012,Drama,Redemption Road ,440,3586,9,,2010,5.9,2.35
Jason Stone,48,108,,Thriller,The Calling ,6025,4385,28,,2014,5.8,
Jerry Rees,17,90,,Adventure|Animation|Comedy|Family|Fantasy|Musical,The Brave Little Toaster ,19650,12359,62,2300000,1987,7.3,
James Algar,99,120,76400000,Animation|Family|Fantasy|Music,Fantasia ,71321,16,230,2280000,1940,7.8,1.37
William Friedkin,138,104,,Action|Crime|Drama|Thriller,The French Connection ,82476,1196,280,1800000,1971,7.8,1.85
Jaco Booyens,,90,,Drama|Thriller,8 Days ,44,210,3,2500000,2014,6.9,
Steve Miner,235,91,36200000,Horror|Thriller,Friday the 13th Part III ,31952,174,372,4000000,1982,5.7,2.35
Danny Steinmann,160,92,21300000,Horror|Mystery|Thriller,Friday the 13th: A New Beginning ,22521,170,342,2200000,1985,4.7,1.85
Michael Landon Jr.,18,117,379643,Drama,The Last Sin Eater ,1573,2161,29,2200000,2007,5.9,1.85
Jon Gunn,11,120,12985267,Drama,Do You Believe? ,4977,6752,63,2300000,2015,5.9,
Hayley Cloake,11,90,,Thriller,Impact Point ,1118,1651,9,2200000,2008,4.3,
Tay Garnett,7,119,,Drama,The Valley of Decision ,1314,1490,29,2160000,1945,7.5,1.37
Shyam Madiraju,5,90,,Drama|Thriller,Eden ,1351,3799,4,,2015,4.8,
Harmage Singh Kalirai,10,90,,Comedy|Drama|Romance,Chicken Tikka Masala ,480,244,14,1200000,2005,5.8,1.85
Rita Merson,5,97,,Comedy|Music|Romance,Always Woodstock ,485,6085,6,2400000,2014,5.3,
Jon Knautz,95,90,,Action|Comedy|Horror,Jack Brooks: Monster Slayer ,5187,558,46,2500000,2007,6,1.85
William Wyler,97,172,23650000,Drama|Romance|War,The Best Years of Our Lives ,40359,1941,235,2100000,1946,8.1,1.37
Larry Clark,76,115,510092,Biography|Crime|Drama,Bully ,29424,3293,336,,2001,7,1.85
Petter Næss,67,89,313436,Comedy|Drama,Elling ,12244,155,95,15500000,2001,7.6,1.85
Robert Fontaine,4,125,3330,Crime|Drama,Mi America ,22,214,1,2100000,2015,7.2,2.35
Jaume Balagueró,252,78,,Horror,[Rec] ,131462,145,374,1500000,2007,7.5,1.85
Patricia Cardoso,,89,,Drama,Lies in Plain Sight ,544,3873,4,2100000,2010,6.3,1.78
Dan Perri,1,100,,Comedy|Drama|Mystery|Romance|Thriller,Sharkskin ,6,1814,1,2100000,2015,6.7,2.39
Neil Mcenery-West,33,77,,Horror|Sci-Fi|Thriller,Containment ,1355,2044,21,,2015,4.8,
Anthony O'Brien,19,81,,Adventure|Drama|Western,The Timber ,1274,1020,17,2100000,2015,5.5,2.35
Terence Young,167,115,24800000,Action|Adventure|Thriller,From Russia with Love ,89403,1456,358,2000000,1963,7.5,1.37
Michael Herz,49,96,792966,Action|Comedy|Horror|Sci-Fi,The Toxic Avenger Part II ,4663,99,40,2300000,1989,5.1,1.33
,1,60,,Crime|Drama|Mystery,In the Heat of the Night             ,2258,1736,24,,,7.4,1.33
Woody Allen,66,89,,Comedy|Sci-Fi,Sleeper ,33335,11192,128,2000000,1973,7.3,1.85
David Robert Mitchell,533,100,14673301,Horror|Mystery,It Follows ,112899,1062,631,2000000,2014,6.9,2.35
Woody Allen,50,88,,Comedy,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,31077,12034,78,2000000,1972,6.8,1.85
Robert Mulligan,127,129,,Crime|Drama,To Kill a Mockingbird ,215086,3833,471,2000000,1962,8.4,1.85
George Miller,177,87,9003011,Action|Adventure|Sci-Fi|Thriller,Mad Max 2: The Road Warrior ,133966,1396,294,2000000,1981,7.6,2.35
Chia-Liang Liu,77,102,11546543,Action|Comedy,The Legend of Drunken Master ,34520,768,146,2000000,1994,7.6,2.35
Stanley Kubrick,103,152,,Crime|Drama|Romance,Lolita ,67825,1404,207,2000000,1962,7.7,1.66
Kimberly Peirce,123,118,11533945,Biography|Crime|Drama|Romance,Boys Don't Cry ,77551,563,434,2000000,1999,7.6,1.85
Chris Kentis,218,86,12555230,Drama|Horror|Mystery|Thriller,Silent House ,18566,218,154,2000000,2011,5.3,1.85
Florian Henckel von Donnersmarck,215,137,11284657,Drama|Thriller,The Lives of Others ,259379,927,407,2000000,2006,8.5,2.35
Alex Kendrick,34,129,34522221,Drama,Courageous ,15401,2300,175,2000000,2011,7,2.35
Robert Rossen,100,134,,Drama|Sport,The Hustler ,62860,2290,167,2000000,1961,8,2.35
Jack Conway,12,119,,Adventure|Drama|Romance|Western,Boom Town ,2269,2555,34,1614000,1940,7.1,1.37
Sylvain Chomet,167,80,7002255,Animation|Comedy|Drama,The Triplets of Belleville ,42462,29,312,9500000,2003,7.8,1.66
Chris Eyre,56,89,6719300,Comedy|Drama,Smoke Signals ,8224,3163,132,2000000,1998,7.2,1.85
Shari Springer Berman,180,101,6003587,Biography|Comedy|Drama,American Splendor ,41999,14412,226,,2003,7.5,1.85
Richard Linklater,211,80,5792822,Drama|Romance,Before Sunset ,168398,65,492,2700000,2004,8,1.85
Alejandro G. Iñárritu,157,115,5383834,Drama|Thriller,Amores Perros ,173551,318,361,2000000,2000,8.1,1.85
Catherine Hardwicke,126,100,4599680,Drama,Thirteen ,68222,2186,545,1500000,2003,6.8,1.85
Elia Kazan,61,118,,Drama|Romance,Gentleman's Agreement ,10791,1846,113,2000000,1947,7.4,1.37
Debra Granik,365,100,6531491,Drama,Winter's Bone ,111658,34446,297,2000000,2010,7.2,1.85
Kevin Macdonald,121,106,4581222,Adventure|Documentary|Drama|Sport,Touching the Void ,26926,29,156,,2003,8.1,1.85
Henry King,10,106,,Drama|Musical|Romance,Alexander's Ragtime Band ,1381,1833,29,2000000,1938,7,1.37
Miranda July,151,91,3885134,Comedy|Drama,Me and You and Everyone We Know ,31130,1349,243,2000000,2005,7.4,1.85
Charles Ferguson,171,105,4311834,Crime|Documentary,Inside Job ,55382,13145,129,,2010,8.3,2.35
Max Joseph,158,96,3590010,Drama|Music|Romance,We Are Your Friends ,20885,3013,60,2000000,2015,6.1,1.85
Jim Jarmusch,167,116,3300230,Action|Crime|Drama|Thriller,Ghost Dog: The Way of the Samurai ,70084,675,346,,1999,7.5,1.85
David Ayer,118,116,3335839,Action|Crime|Drama|Thriller,Harsh Times ,54657,50313,222,2000000,2005,7,1.85
Jerry Jameson,39,97,2557668,Crime|Drama|Thriller,Captive ,3911,2739,22,2000000,2015,5.3,1.85
Steven Soderbergh,108,101,2506446,Comedy|Romance,Full Frontal ,8662,11327,172,2000000,2002,4.7,1.85
Kevin Tenney,65,98,7369373,Horror|Mystery|Thriller,Witchboard ,4288,901,74,2000000,1986,5.7,1.85
,8,22,,Comedy,Strangers with Candy             ,4181,1359,62,,,8.1,4
Kenneth Branagh,85,150,4414535,Drama,Hamlet ,30618,1645,224,18000000,1996,7.8,2.2
John Cameron Mitchell,160,101,1984378,Comedy|Drama|Romance,Shortbus ,27346,226,206,2000000,2006,6.5,1.78
Ari Folman,231,90,2283276,Animation|Biography|Documentary|Drama|History|War,Waltz with Bashir ,46107,56,156,1500000,2008,8,1.85
Gary Rogers,7,120,1098224,Adventure,"The Book of Mormon Movie, Volume 1: The Journey ",397,359,30,2000000,2003,3.3,1.85
Charles Ferguson,79,102,1430185,Documentary|War,No End in Sight ,7314,446,55,2000000,2007,8.3,1.85
Marielle Heller,168,102,1477002,Drama|Romance,The Diary of a Teenage Girl ,16645,11184,72,2000000,2015,6.9,2.35
,1,60,,Comedy|Drama|Romance,Get Real             ,415,11618,26,,,7.3,1.33
David Sington,107,100,1134049,Documentary|History,In the Shadow of the Moon ,5475,408,44,2000000,2007,8.1,1.85
Kelly Reichardt,200,104,977600,Drama|Western,Meek's Cutoff ,8204,3427,98,,2010,6.5,1.33
Fenton Bailey,123,89,653621,Biography|Documentary|History,Inside Deep Throat ,5615,1136,64,2000000,2005,6.8,1.85
Bob Giraldi,39,99,110000,Crime|Drama|Romance,Dinner Rush ,4359,1156,73,,2000,7.3,1.85
Jill Sprecher,41,96,444354,Comedy|Drama,Clockwatchers ,4049,3011,111,,1997,6.4,
Huck Botko,46,86,535249,Comedy,The Virginity Hit ,3467,768,13,3400000,2010,4.6,1.85
Luc Besson,30,98,,Comedy|Drama|Thriller,Subway ,11031,1917,45,17000000,1985,6.5,2.35
David Duchovny,46,96,371081,Comedy|Drama,House of D ,7479,51441,86,6000000,2004,7,1.85
Mitchell Lichtenstein,221,94,347578,Comedy|Fantasy|Horror|Thriller,Teeth ,34556,1511,161,,2007,5.4,1.85
Lance Mungia,51,91,124494,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Six-String Samurai ,5613,36,102,2000000,1998,6.7,1.85
Kundan Shah,1,,,Action|Comedy|Romance|Thriller,Hum To Mohabbat Karega ,275,613,1,,2000,2.8,
Michael Dowse,58,90,120620,Biography|Comedy|Drama|Music,It's All Gone Pete Tong ,16828,865,67,,2004,7.4,2.35
Hue Rhodes,45,85,100669,Comedy|Drama,Saint John of Las Vegas ,2522,36885,11,3800000,2009,5.8,2.35
Shane Meadows,44,96,,Comedy|Drama|Romance|Sport,24 7: Twenty Four Seven ,2081,5535,21,,1997,7.1,1.85
Roland Emmerich,74,129,186354,Drama,Stonewall ,1758,26176,30,13500000,2015,4.5,2.35
,20,60,,Comedy|Drama|Sci-Fi,Eureka             ,39559,4280,136,,,7.9,1.78
Jugal Hansraj,6,93,55202,Animation|Comedy|Family|Romance,Roadside Romeo ,922,653,17,,2008,5.3,2.35
Danny Provenzano,5,100,,Crime|Drama,This Thing of Ours ,508,1307,18,,2003,5.4,1.85
Bill Muir,10,97,549632,Adventure|Family|Fantasy,The Lost Medallion: The Adventures of Billy Stone ,1278,2522,16,,2013,4.8,2.35
Richard LaGravenese,81,94,137945,Comedy|Drama|Musical|Romance,The Last Five Years ,6223,10869,40,,2014,5.9,2.35
Noah Buschel,66,95,17580,Drama,The Missing Person ,1268,2749,23,1500000,2009,6.2,1.85
Brian Yuzna,46,97,,Horror|Romance|Sci-Fi,Return of the Living Dead III ,10182,1362,130,2000000,1993,5.9,1.85
Hunter Richards,34,92,12667,Drama|Romance,London ,19336,39518,90,14000,2005,6.6,2.35
Laurie Collyer,78,96,198407,Drama,Sherrybaby ,10282,774,78,2000000,2006,6.6,1.85
Bruce McCulloch,52,85,13973532,Comedy|Crime,Stealing Harvard ,11211,3065,92,25000000,2002,5.1,1.85
Aaron Hann,29,87,,Drama|Horror|Mystery|Sci-Fi|Thriller,Circle ,13279,776,59,,2015,6,
James Watkins,161,91,5824,Horror|Thriller,Eden Lake ,57811,14561,357,,2008,6.8,2.35
Catherine Hardwicke,18,99,2843,Thriller,Plush ,2895,2341,24,,2013,5.4,1.78
Phil Claydon,107,88,,Action|Comedy|Fantasy|Horror,Vampire Killers ,17296,1593,91,,2009,5.2,2.35
Ralph Ziman,30,119,4958,Action|Crime|Drama,Gangster's Paradise: Jerusalema ,9689,86,23,2000000,2008,7.8,2.35
John Simpson,24,99,,Crime|Drama|Thriller,Freeze Frame ,2588,1650,41,2000000,2004,6.4,2.35
Colin Minihan,116,92,,Horror,Grave Encounters ,40380,762,235,100000,2011,6.1,1.78
Conor McMahon,98,86,,Comedy|Horror,Stitches ,6585,322,53,,2012,5.7,1.85
Chris Shadley,25,83,,Crime|Drama|Horror|Mystery|Thriller,Nine Dead ,9280,1149,64,2000000,2010,5.5,2.35
Simon Napier-Bell,,81,,Documentary,"To Be Frank, Sinatra at 100 ",7,712,,2000000,2015,7.4,
Woody Allen,40,82,,Comedy,Bananas ,27646,11700,105,2000000,1971,7.1,1.37
Simon Yin,20,102,13220,Thriller,Supercapitalist ,289,892,9,,2012,3.9,
Jeff Crook,8,90,,Action|Crime|Drama|Thriller,Rockaway ,355,2395,6,2000000,2007,4.6,2.35
,19,30,,Comedy|Drama,Wings             ,7646,1884,56,,,7.3,1.33
Orson Welles,90,92,7927,Crime|Drama|Film-Noir|Mystery|Thriller,The Lady from Shanghai ,19236,1055,175,2300000,1947,7.7,1.37
Dave Payne,21,88,,Horror|Thriller,No Man's Land: The Rise of Reeker ,2701,2620,31,2000000,2008,4.9,1.78
James Cox,12,97,,Crime|Drama,Highway ,5182,15740,67,14000000,2002,6.3,2.35
Jonas Åkerlund,33,96,,Comedy|Crime|Drama,Small Apartments ,5732,3683,26,2000000,2012,6.1,1.85
Brad Copeland,9,87,,Comedy,Coffee Town ,4204,35796,19,2000000,2013,6.6,2.35
Paul Bunnell,94,106,2436,Comedy|Fantasy|Musical|Sci-Fi,The Ghastly Love of Johnny X ,344,1611,19,2000000,2012,5.7,2.35
Phil Morrison,41,107,4556,Comedy|Drama,All Is Bright ,4478,2020,23,,2013,5.6,
Harald Reinl,38,80,,Horror|Mystery,The Torture Chamber of Dr. Sadism ,952,16110,36,,1967,6,1.66
James Cox,12,91,,Comedy|Drama,Straight A's ,3605,2654,20,2000000,2013,5.7,
Richard Lester,25,99,,Comedy|Musical,A Funny Thing Happened on the Way to the Forum ,6804,1807,72,2000000,1966,7,1.85
Michael Moore,27,102,,Documentary,Slacker Uprising ,2242,1674,15,2000000,2007,5.3,
Tanner Beard,2,108,,Action|Adventure|History|Western,The Legend of Hell's Gate: An American Conspiracy ,583,15707,14,2000000,2011,4.4,
Scott Dow,23,88,,Comedy|Horror,The Walking Deceased ,2348,1425,25,1250000,2015,3.4,
Derick Martini,32,89,,Drama|Horror|Mystery|Thriller,The Curse of Downers Grove ,1040,4968,22,2000000,2015,4.5,
Jerry Dugan,18,92,,Thriller,Shark Lake ,838,13583,17,2000000,2015,3.4,
Tim Hunter,45,99,4600000,Crime|Drama,River's Edge ,11763,19649,111,1900000,1986,7.1,1.85
Michael Polish,60,103,1420578,Drama|Fantasy,Northfork ,4894,2389,122,1900000,2003,6.4,2.35
William Kaufman,23,90,,Action|Thriller,The Marine 4: Moving Target ,2032,1204,15,1950000,2015,5.2,1.78
Rodrigo Cortés,363,95,1028658,Drama|Mystery|Thriller,Buried ,118684,17471,447,3000000,2010,7,2.35
Richard Ayoade,249,97,466702,Comedy|Drama|Romance,Submarine ,65877,3275,100,,2010,7.3,1.85
Jehane Noujaim,68,108,,Documentary|Drama|History|News,The Square ,6678,176,42,1500000,2013,8.1,1.85
Pascal Arnold,14,95,18435,Drama,One to Another ,1010,1082,15,1400000,2006,5.8,1.85
Kimberly Peirce,359,100,35266619,Drama|Fantasy|Horror,Carrie ,108248,20051,371,30000000,2013,5.9,2.35
Remo,15,160,95236,Drama|Musical,ABCD (Any Body Can Dance) ,5018,1182,38,,2013,6.4,
Wes Craven,256,101,26505000,Horror,A Nightmare on Elm Street ,149293,42918,668,1800000,1984,7.5,1.85
James Marsh,194,90,2957978,Biography|Crime|Documentary|History|Thriller,Man on Wire ,40481,68,134,1000000,2008,7.8,1.85
John Laing,,86,,Drama,Abandoned ,333,90,6,,2015,6.3,
Jamal Hill,10,89,444044,Drama,Brotherly Love ,744,4249,19,1900000,2015,7.2,1.85
Daniel Stamm,311,87,40990055,Drama|Horror|Thriller,The Last Exorcism ,41509,1958,300,1800000,2010,5.6,1.85
Sam Taylor-Johnson,205,98,1445366,Biography|Drama|Music,Nowhere Boy ,29019,2032,75,,2009,7.2,2.35
Elia Kazan,94,125,,Drama,A Streetcar Named Desire ,78454,10570,233,1800000,1951,8,1.37
Stanley Kubrick,192,95,,Comedy,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,342585,1991,839,1800000,1964,8.5,1.66
Carlos Carrera,85,118,5709616,Drama|Romance,El crimen del padre Amaro ,11088,546,110,1800000,2002,6.8,1.85
Benh Zeitlin,663,93,12784397,Drama|Fantasy,Beasts of the Southern Wild ,70336,2658,269,1800000,2012,7.3,1.85
J. Lee Thompson,62,96,,Action|Sci-Fi,Battle for the Planet of the Apes ,22764,1432,91,1800000,1973,5.5,2.35
Maggie Greenwald,39,109,3050934,Drama|Music,Songcatcher ,2794,2187,78,1800000,2000,7.3,1.85
Vera Farmiga,68,109,841206,Drama,Higher Ground ,2603,1439,34,,2011,6.3,1.85
Vijay Chandar,3,155,,Comedy|Romance,Vaalu ,563,349,6,150000000,2015,5.1,
Morgan Spurlock,130,90,638476,Comedy|Documentary,The Greatest Movie Ever Sold ,13223,32405,45,1500000,2011,6.6,
Jonathan Wacks,13,93,,Comedy|Horror,Ed and His Dead Mother ,1435,14620,17,1800000,1993,6.1,1.78
Khyentse Norbu,44,108,505295,Adventure|Drama,Travelers and Magicians ,1747,0,28,1800000,2003,7.5,1.85
Ted Post,26,114,,Western,Hang 'Em High ,25472,18263,109,1800000,1968,7,1.85
Richard Brooks,27,87,,Crime|Drama|Film-Noir,Deadline - U.S.A. ,1756,2831,28,,1952,7.2,1.37
Tony Krantz,53,113,,Horror|Thriller,Sublime ,6267,2439,103,1800000,2007,5.3,2.35
Mitchell Altieri,,87,,Comedy|Horror|Thriller,A Beginner's Guide to Snuff ,13,1270,,,2016,8.7,
W.D. Hogan,10,90,,Action|Sci-Fi,Independence Daysaster ,761,984,12,1800000,2013,3.4,
Corey Grant,4,111,,Comedy|Drama,Dysfunctional Friends ,686,4306,8,1800000,2012,5.4,1.85
Tom Tykwer,181,81,7267324,Crime|Drama,Run Lola Run ,161471,623,709,3500000,1998,7.8,1.85
Lucky McKee,114,93,145540,Drama|Horror,May ,26773,2489,277,500000,2002,6.7,1.85
Richard Boddington,11,90,,Adventure|Family,Against the Wild ,840,1724,9,2000000,2013,4.7,
David Hunt,1,112,,Horror,Living Dark: The Story of Ted the Caver ,28,139,1,1750000,2013,6.3,1.85
Patricia Riggen,75,106,12589108,Adventure|Drama,Under the Same Moon ,5526,2198,58,,2007,7.4,1.85
J. Lee Thompson,80,88,,Action|Sci-Fi,Conquest of the Planet of the Apes ,23268,941,95,1700000,1972,6.1,2.35
Todd Field,179,138,35918429,Crime|Drama,In the Bedroom ,32415,3970,510,1700000,2001,7.5,2.35
Steven R. Monroe,225,105,92401,Horror|Thriller,I Spit on Your Grave ,56402,2423,209,2000000,2010,6.3,2.35
Mark Illsley,77,98,1943649,Comedy|Crime|Romance,"Happy, Texas ",8697,2095,122,1700000,1999,6.3,1.85
Pawel Pawlikowski,124,86,992238,Drama|Romance,My Summer of Love ,16349,763,103,1700000,2004,6.8,1.85
Ritesh Batra,195,104,4231500,Drama|Romance,The Lunchbox ,30479,822,162,1000000,2013,7.8,2.35
Sally Potter,76,100,396035,Drama|Romance,Yes ,2725,2721,48,1000000,2004,6.9,1.85
Frank Capra,51,126,,Comedy|Drama|Romance,You Can't Take It with You ,17799,1363,133,1644736,1938,8,1.37
Fred Zinnemann,101,118,,Drama|Romance|War,From Here to Eternity ,33987,2247,150,1650000,1953,7.8,1.37
John Ford,55,103,,Western,She Wore a Yellow Ribbon ,11920,955,90,1600000,1949,7.4,1.37
Brad J. Silverman,15,102,2507106,Drama|Music,Grace Unplugged ,2561,3894,21,,2013,6.1,
Dave Meyers,16,84,6026908,Comedy|Drama,Foolish ,536,2196,13,2000000,1999,4.3,
David M. Matthews,5,,2592808,Crime|Drama|Thriller,N-Secure ,548,3137,15,,2010,3.5,2.35
Nadine Labaki,109,95,1060591,Comedy|Drama|Romance,Caramel ,9750,231,66,1300000,2007,7.2,1.85
Lluís Quílez,40,92,,Horror|Thriller,Out of the Dark ,2621,380,18,,2014,4.7,2.35
Eytan Fox,51,90,155972,Comedy|Drama|Romance,The Bubble ,4702,137,23,1500000,2006,7.3,
Francis Ford Coppola,149,113,,Drama|Mystery|Thriller,The Conversation ,74651,12157,313,1600000,1974,7.9,1.37
Romesh Sharma,4,,129319,Romance,Dil Jo Bhi Kahey... ,257,622,4,70000000,2005,5.1,
François Truffaut,35,123,26893,Crime|Drama|Romance,Mississippi Mermaid ,4391,1694,26,1600000,1969,7.2,2.35
Adam Goldberg,22,111,2580,Drama|Mystery,I Love Your Work ,1618,2564,40,1650000,2003,5.4,2.35
Travis Zariwny,68,99,,Horror,Cabin Fever ,3313,992,40,,2016,3.7,
Zack Snyder,287,110,58885635,Action|Horror|Thriller,Dawn of the Dead ,194426,10438,1057,26000000,2004,7.4,2.35
Adrienne Shelly,173,108,19067631,Comedy|Drama|Romance,Waitress ,37714,1981,204,2000000,2007,7.1,1.85
Newt Arnold,61,92,11806119,Action|Biography|Drama|Sport,Bloodsport ,57578,1168,210,1100000,1988,6.8,1.85
Frank Capra,96,120,,Comedy|Drama,Mr. Smith Goes to Washington ,77392,1573,245,1500000,1939,8.2,1.37
Larry Clark,71,91,7417210,Drama,Kids ,59041,3310,408,1500000,1995,7,1.85
Noah Baumbach,110,88,7362100,Comedy|Drama,The Squid and the Whale ,60295,479,232,1500000,2005,7.4,1.85
Charles Herman-Wurmfeld,110,97,7022940,Comedy|Drama|Romance,Kissing Jessica Stein ,14018,1173,190,1000000,2001,6.7,1.85
Yimou Zhang,101,95,190666,Comedy|Drama,"A Woman, a Gun and a Noodle Shop ",2410,18,20,,2009,5.7,2.35
John Stockwell,2,90,,Action,Kickboxer: Vengeance ,246,261818,1,17000000,2016,9.1,
Alfred Hitchcock,97,95,,Film-Noir|Mystery|Romance|Thriller,Spellbound ,32927,896,161,1696377,1945,7.6,1.37
Atom Egoyan,53,103,5132222,Drama|Mystery|Romance,Exotica ,14112,2990,83,2000000,1994,7.2,1.85
Vincent Gallo,106,110,2365931,Comedy|Crime|Drama|Romance,Buffalo '66 ,36657,4762,318,1500000,1998,7.5,1.85
James Wan,445,103,53991137,Fantasy|Horror|Mystery|Thriller,Insidious ,202800,3030,752,1500000,2010,6.8,2.35
Alex Cox,131,92,,Comedy|Crime|Sci-Fi|Thriller,Repo Man ,25332,1652,148,1500000,1984,6.9,1.85
Fabián Bielinsky,94,114,1221261,Crime|Drama|Thriller,Nine Queens ,38215,856,125,1500000,2000,7.9,1.85
Dror Moreh,105,101,2408553,Documentary|War,The Gatekeepers ,4547,0,33,,2012,7.6,1.85
Rebecca Miller,75,112,712294,Drama,The Ballad of Jack and Rose ,9408,859,68,1500000,2005,6.7,1.66
Maggie Carey,97,104,3447339,Comedy|Romance,The To Do List ,29517,2667,79,1500000,2013,5.8,1.78
Roger Avary,37,99,418953,Crime|Drama|Thriller,Killing Zoe ,17322,1582,93,1500000,1993,6.5,1.85
Henry Bean,84,98,406035,Drama,The Believer ,30314,33441,159,1500000,2001,7.2,1.66
David Gordon Green,88,107,402820,Drama|Romance,Snow Angels ,10896,2747,57,,2007,6.9,2.35
Simeon Rice,6,93,,Action|Horror|Thriller,Unsullied ,95,792,3,1500000,2014,5.5,2.35
Brad Anderson,127,100,373967,Horror|Mystery,Session 9 ,43839,469,481,1500000,2001,6.5,2.35
Jeff Garlin,32,80,194568,Comedy|Romance,I Want Someone to Eat Cheese With ,2963,2179,28,1500000,2006,6.2,1.85
Qasim Basir,8,94,,Drama|Family,Mooz-Lum ,919,3288,14,,2010,6.7,
Adam Green,229,93,,Comedy|Horror,Hatchet ,23349,3668,235,1500000,2006,5.7,1.85
Charles Chaplin,120,87,163245,Comedy|Drama|Family,Modern Times ,143086,352,211,1500000,1936,8.6,1.37
Pete Jones,31,91,119841,Drama,Stolen Summer ,2419,3901,55,1500000,2002,6.5,1.85
Bruce Campbell,100,84,173066,Comedy|Fantasy,My Name Is Bruce ,21379,1238,88,1500000,2007,6.3,1.85
Mark Brown,14,90,92362,Comedy|Drama,The Salon ,444,3138,5,1500000,2005,4.3,1.85
Adam Carolla,14,98,105943,Comedy,Road Hard ,1351,2628,11,1500000,2015,6.1,
Ira Sachs,39,108,,Drama|Music|Romance,Forty Shades of Blue ,1134,1240,26,1500000,2005,6,1.85
John Sayles,35,124,183490,Drama|War,Amigo ,463,60,8,1700000,2010,5.8,
Bruce McDonald,178,95,3478,Fantasy|Horror,Pontypool ,22212,721,142,1500000,2008,6.7,2.35
James Mottern,46,90,52166,Drama,Trucker ,2792,89263,22,2000000,2008,6.7,2.35
Jaime Zevallos,,93,,Comedy|Drama|Romance,Me You and Five Bucks ,7,771,,1500000,2015,7.6,
Rob Zombie,234,101,1163508,Drama|Fantasy|Horror|Thriller,The Lords of Salem ,20376,5158,166,2500000,2012,5.1,2.35
Gerard Johnstone,166,107,,Comedy|Horror|Mystery,Housebound ,23323,165,83,350000,2014,6.8,2.35
Robert Greenwald,56,20,,Documentary,Wal-Mart: The High Cost of Low Price ,4120,0,70,1500000,2005,6.8,1.85
David Ray,16,87,,Drama|Fantasy|Romance,Fetching Cody ,1232,596,10,1500000,2005,6.8,
Dave Rodriguez,9,98,,Comedy|Drama,Once Upon a Time in Queens ,291,4036,7,1500000,2013,6.3,1.89
Nae Caranfil,18,112,,Comedy|Drama,Closer to the Moon ,2841,588,13,5000000,2014,7.1,2.35
David Winning,4,82,,Sci-Fi,Mutant World ,459,967,10,1500000,2014,2.8,
Frank Lotito,,102,,Comedy|Drama|Family,Growing Up Smith ,108,4320,1,2000000,2015,8.2,1.85
Timothy Woodward Jr.,6,97,,Action|Crime|Thriller,Checkmate ,735,2882,18,1500000,2015,3.1,2.35
Christopher McQuarrie,387,130,80033643,Action|Crime|Mystery|Thriller,Jack Reacher ,226583,16385,448,60000000,2012,7,2.35
Tara Subkoff,35,101,,Drama|Horror|Mystery|Thriller,#Horror ,1547,1044,42,1500000,2015,3.3,
Russell Friedenberg,27,93,,Action|Horror|Thriller,Wind Walkers ,133,2870,2,2000000,2015,3.6,
William Cottrell,145,83,184925485,Animation|Family|Fantasy|Musical,Snow White and the Seven Dwarfs ,133348,229,204,2000000,1937,7.7,1.37
Lucrecia Martel,78,106,304124,Drama,The Holy Girl ,2720,358,37,1400000,2004,6.7,1.85
Edward Dmytryk,10,113,,Western,Shalako ,1978,2140,41,1455000,1968,5.5,2.35
Zak Penn,60,94,36830,Adventure|Comedy|Horror,Incident at Loch Ness ,3291,256,63,1400000,2004,6.6,1.85
Alex Ranarivelo,9,101,,Drama,The Dog Lover ,162,2419,8,2000000,2016,4.8,2.35
Jon Knautz,63,99,,Horror|Thriller,Girl House ,4948,2072,33,3150000,2014,5.5,2.35
Mathieu Amalric,92,76,231186,Crime|Romance|Thriller,The Blue Room ,2082,421,16,,2014,6.3,1.33
David Worth,4,91,,Horror|Thriller,House at the End of the Drive ,330,1159,6,1400000,2014,6.9,
